carat,cut,color,clarity,depth,table
0.24,Very Good,F,VVS2,60.5,59.0
0.87,Ideal,H,VS2,61.7,57.0
0.32,Ideal,G,VVS2,61.2,56.0
0.31,Ideal,G,VS2,62.3,56.0
0.62,Ideal,H,VS1,61.4,56.0
0.51,Premium,F,VS2,62.3,60.0
0.53,Ideal,F,IF,61.3,57.0
0.66,Very Good,G,IF,60.5,59.0
0.81,Premium,E,SI2,62.5,59.0
0.53,Ideal,E,SI1,61.9,55.0
0.53,Very Good,G,VS1,60.2,55.0
0.39,Ideal,G,VS1,62.6,55.0
0.54,Ideal,H,SI2,61.6,56.0
1.51,Good,G,VS2,63.7,57.0
1.0,Premium,J,I1,58.3,58.0
0.56,Very Good,F,VS1,58.2,60.0
0.41,Premium,F,VS2,62.4,56.0
0.57,Premium,E,VS2,63.0,59.0
0.61,Ideal,F,VVS2,61.5,56.0
0.53,Very Good,G,VS1,60.9,56.0
0.32,Ideal,G,VS2,61.4,55.0
0.37,Very Good,E,VS2,62.3,59.0
1.31,Ideal,H,VS1,62.5,56.0
1.03,Ideal,I,VS1,60.9,56.0
0.5,Premium,G,VS2,59.4,60.0
1.01,Ideal,E,SI1,60.7,57.0
1.0,Ideal,G,VS1,62.9,57.0
0.7,Very Good,D,VS2,61.8,55.0
0.44,Very Good,H,IF,61.1,57.0
0.78,Ideal,I,VS2,60.9,57.0
0.56,Ideal,D,VS2,62.2,56.0
0.5,Premium,G,SI2,62.5,57.0
1.55,Premium,H,VS2,60.4,60.0
0.4,Ideal,F,VS1,61.3,56.0
2.06,Very Good,F,I1,58.7,61.0
1.08,Very Good,E,SI1,63.1,59.0
0.36,Ideal,E,VS1,62.0,55.0
1.23,Premium,I,VS1,61.6,58.0
0.9,Very Good,F,SI1,63.7,58.0
0.34,Ideal,F,VS2,62.1,56.0
0.33,Premium,F,VS2,60.1,58.0
1.35,Very Good,I,SI1,59.5,58.0
0.41,Premium,D,VVS2,61.9,59.0
1.6,Premium,I,SI1,60.3,59.0
0.5,Ideal,H,SI1,61.7,58.0
1.24,Ideal,D,SI1,61.9,56.0
1.24,Ideal,H,SI1,61.6,57.0
1.0,Ideal,G,VS2,62.3,54.0
1.56,Ideal,G,VVS2,62.3,54.0
1.52,Ideal,H,SI2,62.3,56.0
0.5,Good,G,SI1,63.9,57.0
0.32,Premium,G,VS2,60.2,57.0
0.34,Premium,D,VS2,62.1,58.0
0.41,Ideal,G,VS1,61.4,55.0
1.53,Premium,D,SI1,61.6,58.0
1.03,Ideal,E,SI2,62.5,56.0
0.71,Fair,G,SI1,65.5,55.0
1.51,Very Good,G,VS1,60.2,63.0
0.55,Ideal,E,VS1,61.7,55.0
0.4,Very Good,G,SI2,63.4,59.0
0.38,Premium,E,VS2,59.2,60.0
0.3,Good,G,VS1,63.6,55.0
1.82,Very Good,J,VS1,62.2,56.0
0.3,Ideal,J,VVS2,62.1,56.0
1.24,Ideal,I,SI1,62.4,57.0
0.55,Premium,F,VS2,59.0,58.0
0.31,Good,I,SI1,64.3,55.0
0.3,Very Good,G,VVS1,61.1,57.0
0.43,Very Good,F,VS2,61.0,57.0
0.33,Ideal,I,VS1,62.1,53.9
0.58,Very Good,E,VS2,61.1,63.0
1.17,Ideal,G,VS2,61.5,57.0
1.08,Ideal,F,VS2,62.3,54.0
1.01,Premium,G,VVS2,61.5,61.0
0.54,Good,G,VS1,60.8,62.0
1.05,Very Good,F,VS1,60.2,58.0
0.9,Good,D,SI1,63.8,58.0
0.41,Premium,E,SI1,62.3,56.0
1.01,Good,J,SI2,63.7,60.0
0.71,Ideal,G,VS1,62.4,57.0
0.4,Very Good,E,VS2,62.5,56.0
0.55,Ideal,E,SI1,61.7,56.0
1.01,Premium,E,SI2,59.1,60.0
0.35,Very Good,G,VS1,62.9,58.0
1.04,Premium,E,SI2,60.1,60.0
0.7,Premium,D,SI2,58.3,61.0
1.52,Very Good,E,VS2,60.3,59.0
0.32,Premium,G,VS2,62.6,60.0
0.72,Good,F,VS1,60.7,60.0
0.3,Very Good,F,VS2,63.0,55.0
0.26,Very Good,H,VVS2,63.4,55.0
0.5,Ideal,E,SI2,62.4,57.0
0.76,Good,D,VS1,63.7,56.0
1.33,Premium,G,VS1,60.2,60.0
1.51,Premium,F,VS2,62.2,60.0
0.31,Ideal,E,VS2,61.0,56.0
0.7,Very Good,D,SI1,58.3,62.0
1.12,Premium,D,SI2,59.5,59.0
1.3,Premium,I,VS2,62.7,58.0
0.38,Ideal,E,VS2,61.7,55.0
1.5,Premium,E,VS2,61.9,57.0
0.41,Very Good,E,SI1,63.2,57.0
0.34,Premium,H,VVS1,61.1,59.0
1.51,Very Good,H,VS2,63.0,57.0
0.32,Ideal,E,VS2,62.2,56.0
1.2,Ideal,E,SI2,61.3,56.0
1.2,Fair,I,I1,62.2,66.0
0.34,Good,G,VS1,63.1,57.0
0.31,Premium,I,SI1,62.8,60.0
1.6,Ideal,F,VS2,62.0,55.0
1.02,Ideal,G,VVS2,61.1,57.0
1.14,Premium,F,SI1,61.1,58.0
1.53,Premium,E,SI1,61.3,59.0
1.14,Ideal,G,VS2,61.9,56.0
0.7,Ideal,I,VS2,62.1,54.6
0.31,Ideal,D,SI1,62.1,56.0
1.24,Premium,H,VS2,62.8,57.0
0.6,Premium,F,VVS2,61.3,59.0
1.22,Premium,G,SI1,62.3,58.0
1.94,Very Good,I,SI2,63.1,59.0
1.13,Ideal,G,VVS2,61.6,57.0
1.34,Ideal,G,VS2,61.9,56.0
0.34,Premium,E,SI1,61.8,58.0
0.34,Ideal,D,VS2,62.5,57.0
0.3,Very Good,F,VS2,62.8,58.0
1.07,Premium,G,VS2,59.8,58.0
1.01,Very Good,H,VS2,60.2,60.0
0.51,Ideal,E,VS1,62.0,57.0
0.34,Good,H,VVS1,64.0,57.0
0.55,Ideal,D,SI1,60.9,56.0
0.56,Very Good,I,SI1,61.8,56.0
0.87,Ideal,F,VS1,62.0,55.0
0.7,Ideal,G,SI2,62.7,57.0
0.38,Ideal,E,VS2,61.9,57.0
0.41,Premium,G,VS1,61.9,58.0
2.01,Good,H,SI1,56.7,58.0
1.01,Good,I,VS2,62.5,59.0
1.1,Ideal,H,VS1,61.7,56.0
1.5,Ideal,H,VVS1,61.2,57.0
1.23,Ideal,J,VS2,61.5,57.0
0.71,Ideal,D,SI2,62.0,54.0
0.7,Fair,E,VS2,65.6,61.0
1.65,Ideal,I,SI1,61.7,55.0
1.01,Premium,H,SI2,58.8,58.0
0.44,Ideal,H,SI1,61.9,57.0
0.81,Ideal,F,VVS2,62.3,54.0
0.7,Ideal,D,SI1,61.7,57.0
0.32,Ideal,H,VS2,62.0,57.0
0.9,Premium,I,SI1,60.9,56.0
0.75,Premium,F,SI1,61.7,58.0
0.5,Ideal,E,SI2,61.4,57.0
0.72,Ideal,G,SI1,61.8,56.0
1.01,Fair,F,SI1,67.2,60.0
0.72,Premium,D,SI1,61.4,59.0
0.31,Ideal,H,IF,61.8,56.0
1.1,Ideal,E,SI2,61.6,56.0
0.43,Ideal,G,VVS1,60.5,57.0
0.36,Good,G,SI1,63.3,56.0
0.62,Premium,E,VS1,62.2,58.0
0.61,Premium,H,SI1,59.5,62.0
1.03,Very Good,E,SI1,62.6,58.0
0.9,Good,F,VS2,65.0,58.0
1.5,Very Good,H,SI1,60.7,63.0
0.51,Ideal,G,SI2,61.3,55.0
1.02,Very Good,E,I1,60.6,63.0
0.72,Premium,E,SI1,61.3,58.0
1.0,Premium,I,VS2,62.6,59.0
0.54,Premium,D,VS2,61.7,58.0
0.3,Premium,D,SI2,62.3,58.0
0.55,Ideal,E,SI2,62.0,56.0
1.01,Premium,F,SI1,62.8,59.0
0.38,Ideal,G,SI1,60.6,57.0
0.36,Ideal,D,VS2,61.7,55.0
0.3,Very Good,D,VVS2,63.5,58.0
1.0,Premium,F,SI1,62.3,59.0
0.5,Ideal,F,SI2,60.9,57.0
0.9,Premium,D,SI2,61.0,61.0
0.45,Fair,F,VS2,64.2,58.0
1.01,Premium,G,SI2,61.0,58.0
0.32,Premium,D,VS2,61.7,59.0
0.55,Ideal,F,VVS1,61.2,54.0
0.32,Premium,E,VVS2,59.9,58.0
0.3,Premium,D,SI1,62.2,58.0
0.5,Ideal,E,SI1,61.2,56.0
1.01,Good,E,SI1,64.3,59.0
1.11,Good,I,VVS2,60.1,64.0
0.31,Very Good,G,SI2,63.2,55.0
1.08,Good,F,SI2,58.0,61.0
0.72,Ideal,H,VVS1,61.4,56.0
0.38,Very Good,G,VS1,60.7,55.0
0.51,Very Good,G,VVS2,63.5,56.0
0.51,Ideal,G,VVS1,62.6,57.0
0.7,Very Good,E,SI1,63.1,58.0
0.24,Very Good,G,VVS2,62.0,56.0
0.56,Ideal,F,VVS2,61.3,57.0
0.54,Very Good,E,SI2,62.4,57.7
1.63,Very Good,E,VS2,61.8,58.0
0.58,Very Good,D,VS2,60.2,57.0
1.71,Ideal,H,VS2,61.9,57.0
0.7,Fair,I,VS1,60.2,66.0
1.01,Premium,G,SI1,59.8,58.0
1.02,Ideal,E,VS2,62.7,56.0
0.85,Fair,J,I1,65.5,59.0
0.46,Very Good,F,SI2,61.5,56.0
0.9,Very Good,F,SI2,63.1,58.0
0.72,Very Good,E,VS2,61.9,56.0
1.01,Good,E,VS2,62.5,58.0
1.14,Ideal,G,VS1,61.8,57.0
0.32,Very Good,I,SI1,62.4,58.0
0.31,Ideal,G,IF,61.4,56.0
0.72,Premium,F,VS2,62.0,56.0
1.8,Premium,D,SI1,61.2,58.0
0.56,Premium,G,VS2,62.5,57.0
0.91,Ideal,E,VVS1,61.7,56.0
0.9,Good,F,VS2,59.8,61.0
1.71,Very Good,F,VS1,61.9,61.0
1.52,Premium,F,SI1,62.6,59.0
1.0,Premium,I,VS1,60.3,62.0
0.75,Very Good,J,SI1,63.1,57.0
1.08,Premium,J,SI1,61.0,60.0
0.32,Premium,G,VVS1,62.6,58.0
1.51,Ideal,J,VS1,61.9,58.0
1.27,Premium,G,VS2,61.0,60.0
0.53,Ideal,I,VS2,61.9,54.0
0.32,Ideal,E,VVS2,60.9,55.0
2.0,Good,E,SI2,57.6,63.0
1.24,Premium,E,SI2,60.5,62.0
0.56,Ideal,G,VVS2,62.5,56.0
0.5,Ideal,G,VVS1,62.7,57.0
0.7,Ideal,G,VS1,62.2,55.0
1.12,Premium,H,SI2,62.1,56.0
1.01,Very Good,H,SI1,62.7,59.0
0.43,Ideal,H,IF,62.2,55.0
0.5,Ideal,E,VS2,60.5,56.0
0.29,Very Good,G,VS2,62.0,55.0
2.01,Premium,E,SI1,60.4,61.0
0.4,Premium,F,SI1,62.7,57.0
1.26,Premium,H,SI2,60.9,57.0
0.54,Ideal,E,SI2,60.4,57.0
0.91,Good,H,SI1,63.8,56.0
1.7,Very Good,G,VS2,61.6,58.0
2.21,Premium,G,SI2,62.4,60.0
0.7,Premium,F,SI1,60.5,58.0
0.31,Premium,G,VS2,61.5,60.0
0.51,Premium,E,SI1,60.8,57.0
0.73,Premium,F,VS2,59.9,58.0
1.01,Premium,H,SI1,60.3,59.0
2.01,Very Good,J,SI1,59.3,62.0
2.06,Ideal,I,SI2,62.3,57.0
0.54,Ideal,G,VS1,61.7,56.0
0.43,Premium,G,VS2,61.3,58.0
1.0,Ideal,G,VS2,60.5,56.0
1.18,Premium,H,SI1,61.8,58.0
0.51,Ideal,E,VS1,61.8,55.0
2.01,Fair,H,SI2,64.9,56.0
1.0,Very Good,E,SI2,62.4,57.0
0.4,Premium,H,VS2,59.1,61.0
0.33,Premium,H,VVS2,61.6,58.0
0.54,Very Good,E,VS2,61.2,58.0
1.01,Very Good,D,SI2,63.5,61.0
0.72,Ideal,G,VS1,62.0,56.0
1.02,Premium,H,VS2,61.7,58.0
1.01,Very Good,F,SI2,59.1,57.0
0.9,Premium,G,VS1,62.3,60.0
0.3,Ideal,E,VS2,62.3,56.0
0.52,Premium,G,VS1,62.4,59.0
0.71,Ideal,D,SI2,62.3,56.0
1.71,Very Good,H,VS1,63.5,59.0
1.0,Very Good,E,SI1,63.4,58.0
0.28,Very Good,E,VS1,59.5,59.0
1.5,Ideal,D,VS2,62.8,53.5
0.54,Ideal,G,VS1,61.9,54.0
0.36,Very Good,E,SI1,61.3,56.0
1.05,Very Good,E,SI2,63.3,57.0
0.52,Ideal,G,VS1,62.3,54.0
1.0,Good,H,VS2,57.8,59.0
0.34,Ideal,D,SI1,61.5,53.0
0.42,Ideal,G,IF,61.6,56.0
1.5,Very Good,H,VS2,60.9,59.0
0.78,Premium,E,VS1,60.9,57.0
1.02,Very Good,G,SI1,62.0,57.0
0.61,Premium,F,VS2,59.6,61.0
0.4,Premium,E,SI1,60.1,59.0
0.7,Fair,F,I1,64.9,59.0
0.32,Premium,G,SI1,62.0,55.0
1.19,Premium,I,SI2,61.6,56.0
1.14,Ideal,H,SI1,62.3,56.0
0.56,Premium,G,SI2,59.6,58.0
1.2,Ideal,H,SI2,61.0,57.0
0.3,Ideal,G,SI1,62.0,58.0
1.01,Ideal,F,VS2,61.9,54.0
0.3,Good,F,VVS1,61.1,61.0
1.73,Premium,I,SI2,62.0,60.0
0.51,Ideal,G,VS2,61.9,55.0
1.11,Good,G,SI2,59.7,61.0
0.3,Very Good,H,VS1,62.0,58.0
0.31,Very Good,F,VVS1,61.3,56.0
1.51,Ideal,H,SI1,62.3,53.7
0.92,Ideal,I,VS1,62.3,55.0
0.5,Very Good,E,SI1,63.4,55.0
0.6,Ideal,E,VS2,61.8,56.0
1.01,Good,D,VVS2,63.5,57.0
0.57,Very Good,I,VS2,62.2,55.0
0.34,Very Good,E,SI1,63.5,55.0
0.53,Ideal,G,VS1,61.9,55.0
0.9,Ideal,J,VS1,61.6,55.0
0.72,Very Good,F,VS2,63.6,58.0
2.46,Ideal,J,SI2,62.3,57.0
0.74,Premium,I,SI2,61.0,60.0
0.76,Premium,E,SI2,61.5,58.0
1.01,Premium,E,VVS2,61.8,59.0
1.5,Good,E,SI2,64.5,58.0
1.01,Ideal,G,VS1,59.1,55.0
0.51,Premium,D,SI1,63.0,59.0
0.8,Premium,F,VS2,62.4,59.0
0.42,Ideal,F,SI1,61.6,55.0
0.27,Very Good,F,VVS2,61.8,56.0
0.5,Premium,G,VS1,60.7,62.0
1.0,Premium,F,VVS2,59.9,60.0
0.4,Ideal,E,VS2,62.4,56.0
1.13,Very Good,E,VS2,61.9,61.0
1.03,Very Good,F,SI2,62.4,59.0
0.7,Good,E,SI1,65.0,57.0
1.5,Fair,F,VS2,65.3,57.0
0.9,Very Good,D,VS2,63.2,58.0
0.34,Ideal,E,VVS1,62.3,56.0
0.7,Premium,E,SI1,61.1,60.0
1.2,Premium,G,SI2,62.4,58.0
0.5,Very Good,E,VS2,63.5,54.0
0.57,Ideal,E,SI1,62.1,56.0
0.3,Premium,G,VVS2,61.8,59.0
0.9,Very Good,D,SI1,59.6,62.0
0.54,Ideal,G,VVS1,62.2,53.9
1.02,Ideal,E,SI1,62.6,57.0
1.03,Very Good,J,SI2,63.1,57.0
0.8,Very Good,G,VS1,62.7,56.0
1.01,Premium,H,VS2,61.5,59.0
0.34,Very Good,H,VVS2,63.1,57.0
1.06,Ideal,H,SI1,63.0,55.0
1.01,Premium,E,IF,62.6,58.0
0.41,Very Good,D,SI1,64.1,54.0
0.23,Ideal,E,VS2,62.6,57.0
0.53,Good,F,VS1,64.2,56.0
1.01,Good,G,VS2,60.3,57.0
0.5,Fair,G,VS1,67.6,56.0
0.71,Ideal,H,VVS1,61.1,56.0
0.71,Good,F,SI1,57.9,53.0
1.01,Ideal,H,SI2,62.0,57.0
0.34,Premium,E,VS2,58.8,59.0
0.51,Good,F,VS2,63.1,59.0
1.04,Ideal,E,SI1,62.0,57.0
0.79,Ideal,H,VVS2,62.4,56.0
0.4,Very Good,D,SI1,63.4,58.0
2.38,Premium,J,SI1,62.4,58.0
0.73,Ideal,F,SI2,62.1,56.0
2.4,Ideal,H,SI2,62.0,55.0
0.91,Ideal,D,SI1,60.6,56.0
0.9,Good,F,SI1,63.1,57.0
1.42,Good,E,SI2,60.1,61.0
0.31,Premium,G,SI1,60.7,60.0
1.0,Ideal,I,VS2,62.4,52.0
1.26,Premium,J,VS2,62.5,58.0
0.98,Fair,G,SI2,66.6,56.0
0.3,Very Good,I,VVS2,61.9,61.0
0.76,Good,D,VS2,63.5,55.0
0.71,Very Good,E,SI1,59.7,58.0
1.03,Very Good,H,SI1,60.8,60.0
1.17,Premium,D,VS1,61.7,59.0
2.25,Premium,I,SI1,60.1,60.0
1.05,Ideal,F,SI2,60.9,56.0
1.09,Very Good,H,SI1,61.8,58.0
0.75,Ideal,E,VS2,61.9,57.0
0.75,Fair,J,VS2,59.1,66.0
0.34,Ideal,G,VS2,62.4,57.0
0.3,Ideal,G,VVS1,62.3,54.0
0.75,Very Good,I,VS1,63.3,57.0
0.41,Premium,I,VVS2,59.9,58.0
0.46,Good,F,VS1,64.4,60.0
0.44,Good,E,SI2,63.2,59.0
0.54,Premium,D,VS2,62.2,56.0
1.0,Good,F,SI2,59.4,64.0
1.54,Premium,I,VS1,61.6,58.0
0.54,Premium,D,SI1,60.4,60.0
1.72,Ideal,H,VS2,61.9,56.0
0.3,Very Good,D,SI1,63.4,55.0
0.36,Premium,F,VS2,60.5,60.0
0.31,Ideal,D,SI1,63.0,54.0
1.19,Ideal,H,SI1,62.3,55.0
0.64,Ideal,D,SI1,62.1,56.0
0.33,Premium,I,VS1,61.6,60.0
1.57,Ideal,E,VS2,62.3,57.0
1.0,Good,F,IF,60.7,64.0
0.7,Good,F,VVS1,63.2,58.0
0.31,Good,D,SI1,63.5,57.0
2.0,Premium,G,SI2,60.7,60.0
0.23,Very Good,F,VVS2,61.2,58.0
0.31,Ideal,G,VVS2,62.7,57.0
1.57,Premium,G,SI1,59.2,59.0
0.7,Fair,D,SI1,66.0,56.0
0.4,Good,F,VVS1,60.6,62.0
1.04,Premium,E,VS2,61.1,59.0
0.31,Ideal,E,VS2,61.8,56.0
1.19,Ideal,F,VS2,62.0,57.0
0.37,Premium,G,VVS2,62.2,58.0
0.54,Ideal,I,SI1,61.7,56.0
0.54,Ideal,G,VVS2,60.8,56.0
0.54,Ideal,G,VVS1,61.3,56.0
0.35,Premium,J,VS1,62.4,58.0
1.01,Very Good,I,SI1,63.6,58.0
1.01,Ideal,F,VS1,60.8,57.0
1.0,Premium,F,VS1,61.3,59.0
0.45,Fair,F,VS2,67.0,56.0
0.71,Very Good,I,VVS1,63.0,58.0
0.8,Good,E,SI2,63.7,54.0
0.34,Ideal,G,VS2,62.1,57.0
2.18,Premium,I,SI1,63.0,58.0
2.01,Premium,H,VS2,62.8,59.0
1.1,Ideal,G,VVS2,61.7,56.0
0.71,Very Good,F,VS2,63.5,60.0
0.77,Very Good,G,SI1,63.6,57.0
1.01,Ideal,D,SI1,60.8,56.0
1.02,Good,F,SI1,63.7,61.0
1.01,Premium,G,SI1,62.9,61.0
0.71,Premium,E,VS2,61.5,60.0
0.3,Ideal,E,VS2,62.4,56.0
0.35,Premium,E,VVS1,60.7,59.0
1.51,Premium,E,SI1,62.4,59.0
0.83,Ideal,F,SI1,62.1,55.0
0.73,Very Good,F,SI1,59.4,60.0
0.85,Premium,F,VVS2,61.2,60.0
1.0,Premium,D,VVS1,62.9,58.0
1.31,Premium,E,SI2,61.2,60.0
0.36,Ideal,D,VS1,61.1,56.0
0.3,Premium,G,SI1,62.9,59.0
1.27,Premium,H,VS2,58.9,61.0
0.41,Premium,F,VS2,61.1,56.0
0.56,Very Good,D,VVS1,62.0,56.0
1.03,Ideal,H,SI1,61.0,55.0
0.82,Very Good,I,VVS1,62.8,58.0
0.66,Premium,F,SI1,60.6,58.0
1.31,Very Good,G,VVS2,62.2,59.0
0.4,Good,E,SI1,64.2,56.0
0.7,Premium,G,VVS1,61.2,56.0
0.5,Premium,F,VVS1,61.1,55.0
0.31,Ideal,G,VS1,61.9,55.0
1.02,Premium,G,SI2,60.9,59.0
0.31,Premium,I,SI1,62.3,58.0
2.06,Very Good,F,SI2,61.5,56.0
0.3,Ideal,G,SI1,61.8,56.0
0.24,Very Good,E,VVS1,60.3,61.0
1.01,Ideal,G,VVS2,62.4,59.0
0.4,Very Good,F,VS1,62.9,58.0
0.84,Ideal,G,SI2,61.0,56.0
0.4,Very Good,E,VVS2,61.4,56.0
2.3,Ideal,G,SI2,61.4,57.0
1.5,Good,G,VS1,63.8,58.0
0.31,Very Good,G,VVS1,63.0,58.0
1.01,Premium,F,SI1,62.2,58.0
0.56,Premium,I,VVS1,60.6,59.0
0.46,Ideal,I,VS1,62.2,54.0
1.01,Good,E,SI2,63.7,58.0
0.3,Very Good,H,SI1,62.4,58.0
1.21,Very Good,J,VS2,63.0,57.0
0.42,Good,G,VVS1,63.6,55.0
0.36,Very Good,H,VS2,61.0,60.0
0.9,Premium,G,SI1,60.1,59.0
1.0,Good,G,VS2,63.4,57.0
0.3,Premium,G,SI2,58.1,61.0
1.35,Fair,J,SI1,65.2,56.0
0.36,Ideal,D,SI1,61.6,56.0
0.91,Good,F,SI2,56.9,62.0
0.73,Ideal,D,SI1,61.3,57.0
0.54,Very Good,G,VVS2,61.8,57.0
0.6,Ideal,G,VS1,62.5,56.0
1.01,Very Good,D,SI1,62.9,58.0
0.31,Premium,F,VS2,59.3,60.0
1.52,Premium,I,SI1,62.8,62.0
0.97,Very Good,G,SI1,61.0,59.0
0.9,Ideal,H,SI1,61.6,56.0
0.6,Very Good,G,SI1,63.3,58.0
0.38,Very Good,G,VS2,61.6,59.0
0.31,Good,E,SI1,63.7,57.0
0.32,Premium,I,VS2,62.6,58.0
0.3,Ideal,E,VVS1,61.3,57.0
0.4,Ideal,F,VVS2,61.1,57.0
1.2,Premium,I,VS2,62.3,57.0
0.34,Ideal,G,VVS2,62.6,54.0
1.0,Premium,E,VS2,59.9,59.0
2.06,Ideal,G,SI2,62.9,56.0
0.51,Premium,I,SI1,62.7,59.0
0.38,Very Good,E,VS1,58.1,59.0
0.71,Good,D,VS2,63.3,56.0
1.51,Good,D,SI1,63.6,61.0
0.74,Ideal,D,SI2,61.1,57.0
0.64,Ideal,E,SI1,62.0,56.0
0.7,Very Good,G,SI1,63.0,59.0
1.2,Premium,F,SI1,60.2,58.0
1.17,Good,G,VS1,60.0,64.0
1.01,Fair,D,SI2,65.3,55.0
0.92,Premium,H,SI1,62.0,60.0
0.71,Premium,H,IF,60.2,61.0
0.24,Very Good,E,VVS1,62.5,59.0
0.38,Ideal,E,SI1,61.4,57.0
0.34,Premium,G,VVS2,61.4,59.0
1.02,Premium,H,SI2,60.8,58.0
0.33,Premium,E,SI2,59.7,58.0
0.42,Very Good,F,VVS2,61.6,59.0
1.6,Ideal,I,SI1,62.4,53.5
0.7,Very Good,F,VS2,62.2,56.0
1.33,Premium,I,SI2,62.3,59.0
0.3,Ideal,F,VS2,61.7,58.0
1.06,Very Good,D,SI2,60.9,58.0
0.3,Ideal,G,SI1,62.2,54.0
0.9,Premium,D,SI1,63.0,56.0
1.31,Ideal,I,SI2,63.6,55.0
0.79,Premium,G,SI1,61.7,60.0
0.44,Ideal,G,IF,62.2,54.0
1.01,Very Good,G,SI1,63.4,58.0
0.31,Very Good,E,SI2,61.2,61.0
0.3,Good,E,VVS2,63.2,59.0
0.3,Ideal,F,VS2,61.8,56.0
0.55,Premium,E,VS2,62.3,60.0
0.3,Very Good,D,SI1,61.3,60.0
0.52,Ideal,D,VVS1,62.1,54.0
0.54,Very Good,E,SI2,60.7,56.5
1.05,Very Good,H,SI1,60.5,58.0
1.05,Ideal,E,SI1,60.7,55.0
0.34,Premium,G,VS1,60.4,61.0
2.3,Ideal,H,SI2,62.6,54.0
0.5,Ideal,E,VS1,62.3,55.0
0.36,Ideal,F,IF,62.2,55.0
0.24,Good,E,VVS1,60.8,64.0
0.26,Ideal,F,VVS1,60.3,56.0
0.4,Ideal,H,VS1,61.8,56.0
1.21,Premium,I,VS2,61.6,61.0
1.21,Ideal,H,SI1,62.2,54.0
1.09,Ideal,G,VS1,60.3,57.0
0.53,Very Good,D,VVS2,57.5,64.0
0.31,Premium,I,VVS2,62.1,58.0
0.42,Ideal,G,IF,62.0,57.0
0.36,Ideal,F,IF,60.3,57.0
2.74,Very Good,H,SI2,63.3,58.0
1.02,Fair,H,SI2,59.6,57.0
0.58,Ideal,F,SI1,60.9,55.0
0.7,Premium,G,SI1,63.0,56.0
1.18,Ideal,G,SI2,60.5,55.0
0.51,Premium,F,SI2,58.1,59.0
1.07,Ideal,J,VS2,61.7,58.0
1.0,Good,F,SI1,63.8,58.0
1.31,Premium,H,SI2,61.4,59.0
0.31,Ideal,D,SI1,62.6,56.0
1.31,Ideal,F,VS1,62.1,55.0
0.9,Good,E,SI2,63.2,57.0
0.31,Ideal,D,VVS2,61.1,56.0
1.13,Good,F,SI2,64.0,58.0
0.78,Very Good,D,SI1,62.4,58.0
0.36,Ideal,H,VS2,62.1,55.0
0.37,Good,I,VS2,64.0,56.0
1.67,Premium,H,SI2,61.6,57.0
1.0,Premium,E,SI1,60.3,62.0
0.96,Fair,G,SI2,66.8,61.0
0.3,Ideal,F,VS2,62.7,57.0
0.5,Fair,F,I1,57.5,66.0
1.69,Ideal,G,SI1,61.8,53.0
0.52,Ideal,G,VS1,60.9,55.0
0.66,Good,F,SI1,60.4,60.1
0.34,Premium,D,SI1,62.4,58.0
0.51,Good,E,SI1,63.6,59.0
0.31,Ideal,H,VVS1,62.7,54.0
0.42,Ideal,E,VS2,60.9,57.0
1.01,Ideal,J,SI2,59.0,59.0
1.51,Ideal,G,VS2,62.0,56.0
0.7,Good,F,VS1,57.8,61.0
1.23,Premium,F,SI2,61.2,58.0
0.31,Premium,G,VVS1,61.2,59.0
0.44,Premium,E,VS2,60.4,58.0
1.51,Premium,J,VVS2,62.6,59.0
0.7,Very Good,I,SI2,63.5,56.0
1.3,Premium,H,VS2,62.7,58.0
0.31,Premium,E,VS2,61.3,60.0
0.34,Premium,E,SI1,59.3,58.0
0.73,Ideal,E,SI1,60.1,56.0
0.33,Ideal,G,VS1,61.1,56.0
1.17,Ideal,H,SI2,62.3,57.0
0.77,Very Good,I,VS1,62.2,59.0
0.32,Ideal,G,IF,61.7,54.0
0.32,Ideal,D,VVS2,62.3,54.0
0.3,Very Good,I,VS2,60.7,56.0
0.51,Ideal,G,VS2,61.7,57.0
0.55,Ideal,F,VS1,60.3,57.0
0.52,Ideal,H,SI1,61.7,55.0
1.81,Fair,J,I1,68.0,57.0
0.3,Very Good,G,VVS2,62.3,59.0
0.9,Very Good,G,SI1,63.0,57.0
0.7,Very Good,I,SI2,61.8,58.0
0.41,Premium,E,SI1,61.1,62.0
0.53,Very Good,F,VS2,60.6,55.0
0.26,Ideal,D,VS1,62.0,55.0
0.31,Ideal,G,VVS2,62.4,56.0
1.03,Very Good,G,VS1,60.6,58.0
0.32,Ideal,G,IF,61.2,57.0
0.71,Ideal,D,VS1,61.7,56.0
0.31,Ideal,G,SI2,62.0,54.0
0.28,Very Good,D,VVS1,60.6,58.0
0.42,Ideal,H,IF,61.0,56.0
1.71,Ideal,H,SI1,61.4,57.0
0.3,Ideal,H,IF,62.3,54.0
1.21,Premium,J,SI1,62.2,57.0
0.7,Good,E,SI2,56.9,61.0
0.39,Very Good,G,SI1,61.7,57.0
1.21,Ideal,G,VS1,62.7,54.0
1.8,Ideal,I,VS1,62.4,54.0
2.01,Premium,H,VS2,61.1,61.0
0.9,Very Good,H,VVS2,63.5,55.0
1.52,Very Good,I,SI1,62.8,62.0
2.01,Premium,H,SI2,60.5,61.0
1.71,Ideal,H,VS2,62.5,57.0
0.42,Very Good,E,VS1,62.1,55.0
1.6,Ideal,F,SI2,61.7,56.0
